Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
21/3/1983,2.087,,,8361.927,,18/9/2021,5.206,49.001,13.849,41284.488
22/3/1983,2.102,,,8460.716,,19/9/2021,5.113,48.523,14.045,39846.028
23/3/1983,2.113,,,8531.693,,20/9/2021,4.951,49.214,13.953,37548.22
24/3/1983,2.116,,,8549.472,,21/9/2021,4.732,49.88,13.658,34649.66
25/3/1983,2.108,,,8497.766,,22/9/2021,4.504,50.836,13.277,31835.19
26/3/1983,2.106,,,8485.668,,23/9/2021,4.294,51.278,13.308,29430.416
27/3/1983,2.106,,,8483.25,,24/9/2021,4.03,51.655,13.456,26529.093
28/3/1983,2.1,,,8447.845,,25/9/2021,3.714,51.343,13.78,23194.706
29/3/1983,2.067,,,8235.719,,26/9/2021,3.446,51.728,13.745,20578.682
30/3/1983,2.003,,,7833.497,,27/9/2021,3.28,51.718,13.829,18942.697
31/3/1983,1.942,,,7450.912,,28/9/2021,3.363,50.845,14.163,19766.346
1/4/1983,1.886,,,7113.707,,29/9/2021,3.611,49.528,14.678,22182.636
2/4/1983,1.861,,,6960.92,,30/9/2021,3.893,49.679,14.718,25048.153
3/4/1983,1.859,,,6948.96,,1/10/2021,4.171,48.731,14.828,28083.016
4/4/1983,1.875,,,7047.272,,2/10/2021,4.303,47.167,14.985,29524.487
5/4/1983,1.886,,,7109.692,,3/10/2021,4.327,44.97,15.386,29782.708
6/4/1983,1.874,,,7039.703,,4/10/2021,4.373,44.878,15.429,30296.52
7/4/1983,1.861,,,6959.414,,5/10/2021,4.46,45.268,15.283,31313.128
8/4/1983,1.853,,,6914.553,,6/10/2021,4.568,45.726,15.14,32595.825
9/4/1983,1.84,,,6835.748,,7/10/2021,4.72,46.963,15.201,34497.18
10/4/1983,1.817,,,6697.91,,8/10/2021,4.887,49.466,15.161,36673.2
11/4/1983,1.803,,,6619.785,,9/10/2021,5.006,51.666,15.251,38309.636
12/4/1983,1.782,,,6491.564,,10/10/2021,5.062,51.199,15.723,39112.924
13/4/1983,1.725,,,6159.563,,11/10/2021,5.065,50.708,15.79,39156.225
14/4/1983,1.67,,,5837.326,,12/10/2021,5.027,51.031,15.654,38611.215
15/4/1983,1.633,,,5630.259,,13/10/2021,4.943,51.408,15.575,37428.485
16/4/1983,1.571,,,5285.875,,14/10/2021,4.84,51.795,15.31,36044.325
17/4/1983,1.521,,,5011.264,,15/10/2021,4.657,51.208,15.443,33673.108
18/4/1983,1.514,,,4976.28,,16/10/2021,4.389,50.825,15.555,30452.762
19/4/1983,1.519,,,5002.471,,17/10/2021,4.115,50.347,15.588,27229.353
20/4/1983,1.524,,,5026.711,,18/10/2021,3.886,49.174,15.872,24616.571
21/4/1983,1.523,,,5022.035,,19/10/2021,3.739,48.623,15.89,23009.231
22/4/1983,1.518,,,4995.1,,20/10/2021,3.628,47.374,16.228,21868.176
23/4/1983,1.534,,,5081.558,,21/10/2021,3.486,45.9,16.999,20390.78
24/4/1983,1.54,,,5112.742,,22/10/2021,3.332,45.536,17.541,18786.463
25/4/1983,1.518,,,4997.789,,23/10/2021,3.176,43.566,18.842,17211.837
26/4/1983,1.506,,,4931.784,,24/10/2021,3.052,45.299,19.123,16012.421
27/4/1983,1.492,,,4856.984,,25/10/2021,3.004,47.56,18.808,15563.556
28/4/1983,1.48,,,4787.253,,26/10/2021,2.998,49.71,18.148,15500.621
29/4/1983,1.466,,,4712.336,,27/10/2021,2.988,50.546,18.341,15410.196
30/4/1983,1.462,,,4691.122,,28/10/2021,2.979,50.904,18.746,15328.4
1/5/1983,1.475,,,4759.194,,29/10/2021,2.978,52.307,18.606,15313.889
2/5/1983,1.495,,,4870.143,,30/10/2021,2.974,51.367,18.338,15283.246
3/5/1983,1.487,,,4830.25,,31/10/2021,2.972,50.911,17.949,15256.782
4/5/1983,1.41,,,4416.661,,1/11/2021,2.969,50.371,18.123,15232.743
5/5/1983,1.267,,,3681.695,,2/11/2021,2.971,50.291,18.315,15255.511
6/5/1983,1.178,,,3365.49,,3/11/2021,2.97,49.014,18.987,15237.716
7/5/1983,1.153,,,3260.993,,4/11/2021,2.985,49.569,18.92,15381.526
8/5/1983,1.145,,,3221.984,,5/11/2021,2.987,47.542,19.762,15401.028
9/5/1983,1.14,,,3196.305,,6/11/2021,2.978,47.626,20.079,15313.753
10/5/1983,1.115,,,3079.212,,7/11/2021,2.975,47.611,20.328,15286.216
11/5/1983,1.048,,,2778.869,,8/11/2021,2.979,46.642,20.792,15324.093
12/5/1983,0.984,,,2495.692,,9/11/2021,2.973,46.883,20.833,15266.349
13/5/1983,0.961,,,2397.106,,10/11/2021,2.967,47.249,20.941,15217.311
14/5/1983,0.972,,,2447.697,,11/11/2021,2.968,48.452,20.17,15222.181
15/5/1983,0.993,,,2536.445,,12/11/2021,2.972,49.082,19.689,15258.845
16/5/1983,0.986,,,2505.632,,13/11/2021,2.995,49.357,19.047,15473.191
17/5/1983,0.978,,,2470.441,,14/11/2021,3.108,49.716,18.362,16551.629
18/5/1983,1.117,,,3144.073,,15/11/2021,3.314,49.971,17.896,18606.909
19/5/1983,1.435,,,4756.737,,16/11/2021,3.558,50.627,17.238,21135.611
20/5/1983,1.615,,,5765.038,,17/11/2021,3.758,51.183,17.14,23207.443
21/5/1983,1.654,,,5997.86,,18/11/2021,3.863,51.011,17.161,24342.847
22/5/1983,1.67,,,6090.448,,19/11/2021,3.802,50.604,17.156,23677.617
23/5/1983,1.683,,,6168.558,,20/11/2021,3.576,50.358,17.207,21320.882
24/5/1983,1.693,,,6228.868,,21/11/2021,3.354,50.745,17.262,19010.413
25/5/1983,1.689,,,6202.538,,22/11/2021,3.289,51.512,17.901,18345.068
26/5/1983,1.639,,,5910.559,,23/11/2021,3.422,53.054,18.855,19721.678
27/5/1983,1.533,,,5294.3,,24/11/2021,3.552,54.816,19.237,21076.265
28/5/1983,1.428,,,4702.202,,25/11/2021,3.565,55.238,20.235,21213.566
29/5/1983,1.368,,,4374.307,,26/11/2021,3.607,54.335,19.861,21654.885
30/5/1983,1.354,,,4300.729,,27/11/2021,3.716,52.7,19.362,22777.947
31/5/1983,1.404,,,4572.658,,28/11/2021,3.883,51.642,19.883,24577.666
1/6/1983,1.571,,,5522.332,,29/11/2021,4.048,50.936,20.397,26460.305
2/6/1983,1.785,,,6815.623,,30/11/2021,4.193,50.795,21.059,28121.551
3/6/1983,1.922,,,7701.721,,1/12/2021,4.317,50.912,21.633,29589.807
4/6/1983,1.977,,,8071.793,,2/12/2021,4.417,52.445,22.458,30787.188
5/6/1983,1.994,,,8188.155,,3/12/2021,4.489,54.588,23.318,31635.829
6/6/1983,1.991,,,8166.786,,4/12/2021,4.511,56.068,23.592,31891.5
7/6/1983,1.927,,,7740.542,,5/12/2021,4.473,56.832,23.09,31444.234
8/6/1983,1.766,,,6695.849,,6/12/2021,4.404,56.95,22.652,30643.286
9/6/1983,1.577,,,5551.561,,7/12/2021,4.331,56.308,22.043,29764.593
10/6/1983,1.485,,,5023.057,,8/12/2021,4.187,57.305,21.994,28056.33
11/6/1983,1.531,,,5282.339,,9/12/2021,3.94,57.98,21.172,25227.252
12/6/1983,1.602,,,5689.803,,10/12/2021,3.652,58.106,20.238,22118.588
13/6/1983,1.706,,,6320.486,,11/12/2021,3.374,58.518,20.321,19219.138
14/6/1983,1.914,,,7653.317,,12/12/2021,3.13,59.02,20.893,16768.73
15/6/1983,2.109,,,8956.726,,13/12/2021,2.961,59.11,21.451,15156.095
16/6/1983,2.185,,,9467.734,,14/12/2021,2.83,58.653,22.687,13966.995
17/6/1983,2.198,,,9557.589,,15/12/2021,2.691,58.83,23.844,12757.261
18/6/1983,2.153,,,9250.96,,16/12/2021,2.561,58.694,22.956,11696.196
19/6/1983,2.048,,,8545.232,,17/12/2021,2.441,58.302,22.712,10779.312
20/6/1983,1.959,,,7954.202,,18/12/2021,2.302,58.519,23.481,9781.794
21/6/1983,1.884,,,7451.799,,19/12/2021,2.212,57.95,24.246,9169.681
22/6/1983,1.774,,,6739.603,,20/12/2021,2.224,57.367,22.929,9245.87
23/6/1983,1.684,,,6173.484,,21/12/2021,2.222,59.701,23.332,9232.827
24/6/1983,1.66,,,6032.833,,22/12/2021,2.283,61.192,24.064,9644.416
25/6/1983,1.664,,,6055.231,,23/12/2021,2.3,62.385,24.455,9766.332
26/6/1983,1.663,,,6048.508,,24/12/2021,2.291,64.715,24.353,9701.245
27/6/1983,1.662,,,6044.025,,25/12/2021,2.28,65.598,24.718,9625.137
28/6/1983,1.666,,,6064.208,,26/12/2021,2.259,66.868,25.085,9483.35
29/6/1983,1.668,,,6079.169,,27/12/2021,2.189,63.988,24.063,9012.833
30/6/1983,1.667,,,6074.679,,28/12/2021,2.152,63.479,23.926,8770.583
1/7/1983,1.68,,,6150.946,,29/12/2021,2.137,62.069,24.388,8676.231
2/7/1983,1.787,,,6829.856,,30/12/2021,2.132,62.359,25.218,8644.31
3/7/1983,2.052,,,8580.113,,31/12/2021,2.134,66.382,26.046,8656.697
4/7/1983,2.395,,,10968.089,,1/1/2022,2.128,71.033,26.767,8613.669
5/7/1983,2.701,,,13244.75,,2/1/2022,2.13,72.151,27.292,8627.044
6/7/1983,2.86,,,14495.14,,3/1/2022,2.131,71.302,26.981,8632.051
7/7/1983,2.889,,,14726.074,,4/1/2022,2.148,69.352,27.063,8743.411
8/7/1983,2.896,,,14782.751,,5/1/2022,2.175,65.951,27.218,8924.853
9/7/1983,2.938,,,15124.391,,6/1/2022,2.181,62.592,25.536,8959.394
10/7/1983,2.992,,,15565.237,,7/1/2022,2.252,58.704,23.424,9435.305
11/7/1983,2.993,,,15575.816,,8/1/2022,2.372,57.735,23.338,10274.24
12/7/1983,2.861,,,14514.628,,9/1/2022,2.412,57.189,24.395,10566.595
13/7/1983,2.584,,,12356.939,,10/1/2022,2.323,56.515,25.472,9927.55
14/7/1983,2.35,,,10620.963,,11/1/2022,2.267,55.772,26.695,9535.229
15/7/1983,2.22,,,9712.579,,12/1/2022,2.207,55.077,26.183,9137.139
16/7/1983,2.131,,,9101.241,,13/1/2022,2.237,55.501,26.741,9340.899
17/7/1983,2.093,,,8845.659,,14/1/2022,2.399,55.333,26.995,10473.385
18/7/1983,2.078,,,8746.594,,15/1/2022,2.489,55.864,26.968,11137.394
19/7/1983,2.039,,,8488.847,,16/1/2022,2.566,57.048,27.068,11729.268
20/7/1983,1.937,,,7807.237,,17/1/2022,2.609,59.42,27.308,12076.643
21/7/1983,1.793,,,6860.093,,18/1/2022,2.705,60.134,26.03,12872.81
22/7/1983,1.694,,,6236.721,,19/1/2022,2.888,59.975,25.877,14489.666
23/7/1983,1.682,,,6162.174,,20/1/2022,3.07,59.123,26.056,16183.994
24/7/1983,1.713,,,6351.101,,21/1/2022,3.159,56.86,25.58,17045.463
25/7/1983,1.745,,,6551.196,,22/1/2022,3.123,55.541,25.509,16698.949
26/7/1983,1.793,,,6855.973,,23/1/2022,2.974,55.281,25.674,15285.894
27/7/1983,1.847,,,7206.287,,24/1/2022,2.772,56.482,25.841,13452.827
28/7/1983,1.933,,,7777.225,,25/1/2022,2.527,57.76,26.392,11436.847
29/7/1983,2.132,,,9124.526,,26/1/2022,2.327,59.084,27.098,9956.627
30/7/1983,2.548,,,12151.203,,27/1/2022,2.219,60.083,27.441,9213.842
31/7/1983,3.176,,,17362.775,,28/1/2022,2.167,58.81,27.352,8870.195
1/8/1983,3.721,,,22639.934,,29/1/2022,2.185,58.864,27.827,8991.747
2/8/1983,4.127,,,26854.125,,30/1/2022,2.245,60.317,27.783,9388.381
3/8/1983,4.457,,,30434.053,,31/1/2022,2.354,61.097,27.828,10147.51
4/8/1983,4.69,,,33247.953,,1/2/2022,2.695,58.868,27.957,12826.694
5/8/1983,4.792,,,34680.612,,2/2/2022,3.21,60.102,27.484,17576.97
6/8/1983,4.692,,,33339.996,,3/2/2022,3.618,57.379,26.024,21763.986
7/8/1983,4.382,,,29603.823,,4/2/2022,3.697,56.645,24.667,22579.655
8/8/1983,3.979,,,25287.245,,5/2/2022,3.46,56.326,24.217,20119.176
9/8/1983,3.616,,,21552.595,,6/2/2022,3.096,56.459,24.093,16448.705
10/8/1983,3.285,,,18309.782,,7/2/2022,2.73,55.545,24.378,13103.235
11/8/1983,2.988,,,15594.8,,8/2/2022,2.442,55.606,24.685,10798.23
12/8/1983,2.739,,,13536.412,,9/2/2022,2.238,56.301,24.909,9341.427
13/8/1983,2.589,,,12379.091,,10/2/2022,2.156,56.413,24.724,8798.275
14/8/1983,2.528,,,11921.613,,11/2/2022,2.135,57.451,24.658,8662.29
15/8/1983,2.475,,,11527.609,,12/2/2022,2.129,58.823,24.501,8619.574
16/8/1983,2.427,,,11172.684,,13/2/2022,2.119,60.773,24.683,8555.183
17/8/1983,2.409,,,11044.956,,14/2/2022,2.114,72.754,24.891,8527.756
18/8/1983,2.361,,,10696.729,,15/2/2022,2.114,80.755,25.529,8528.953
19/8/1983,2.304,,,10294.063,,16/2/2022,2.111,83.978,26.466,8510.421
20/8/1983,2.346,,,10596.697,,17/2/2022,2.1,87.153,26.713,8441.568
21/8/1983,2.479,,,11554.601,,18/2/2022,2.093,89.034,26.474,8399.293
22/8/1983,2.537,,,11988.551,,19/2/2022,2.073,90.813,25.325,8273.278
23/8/1983,2.467,,,11473.108,,20/2/2022,2.047,90.673,25.046,8113.31
24/8/1983,2.29,,,10204.304,,21/2/2022,2.075,94.286,24.902,8287.123
25/8/1983,2.149,,,9224.14,,22/2/2022,2.112,95.63,24.499,8512.228
26/8/1983,2.153,,,9254.314,,23/2/2022,2.097,101.157,24.658,8421.965
27/8/1983,2.591,,,12637.72,,24/2/2022,2.087,107.669,25.124,8359.713
28/8/1983,3.557,,,21089.756,,25/2/2022,2.087,110.457,25.163,8360.612
29/8/1983,4.426,,,30405.666,,26/2/2022,2.066,101.977,25.532,8229.522
30/8/1983,5.035,,,38301.048,,27/2/2022,2.029,95.567,25.179,8003.676
31/8/1983,5.417,,,44347.715,,28/2/2022,2.02,96.663,25.428,7948.839
1/9/1983,5.579,,,47248.84,,1/3/2022,2.021,97.786,24.835,7952.92
2/9/1983,5.434,,,44753.095,,2/3/2022,2.049,94.829,23.718,8127.613
3/9/1983,4.993,,,37712.392,,3/3/2022,2.05,60.197,24.12,8132.216
4/9/1983,4.508,,,31068.692,,4/3/2022,2.071,58.901,25.102,8260.524
5/9/1983,4.22,,,27821.62,,5/3/2022,2.133,58.597,25.501,8650.682
6/9/1983,4.169,,,27278.259,,6/3/2022,2.114,58.201,24.322,8526.009
7/9/1983,4.287,,,28545.23,,7/3/2022,2.027,58.683,24.145,7993.949
8/9/1983,4.5,,,30933.761,,8/3/2022,1.966,59.295,24.493,7615.498
9/9/1983,4.778,,,34518.059,,9/3/2022,1.955,59.408,24.035,7549.672
10/9/1983,5.11,,,39395.733,,10/3/2022,1.949,60.66,23.52,7509.265
11/9/1983,5.408,,,44148.59,,11/3/2022,1.933,61.573,23.04,7405.954
12/9/1983,5.613,,,48045.037,,12/3/2022,1.944,61.572,23.046,7480.111
13/9/1983,5.743,,,51258.444,,13/3/2022,1.952,61.634,23.222,7529.132
14/9/1983,5.807,,,53151.496,,14/3/2022,1.953,61.819,23.499,7536.567
15/9/1983,5.772,,,52123.101,,15/3/2022,1.958,62.115,23.617,7567.735
16/9/1983,5.589,,,47715.047,,16/3/2022,1.945,62.753,23.073,7484.24
17/9/1983,5.271,,,41887.038,,17/3/2022,1.958,63.161,22.322,7568.829
18/9/1983,4.919,,,36554.957,,18/3/2022,1.968,63.532,22.385,7629.463
19/9/1983,4.597,,,32177.454,,19/3/2022,1.949,63.406,22.989,7511.421
20/9/1983,4.281,,,28487.048,,20/3/2022,1.941,63.944,23.61,7458.505
21/9/1983,4.01,,,25594.76,,21/3/2022,1.942,62.882,23.859,7462.777
22/9/1983,3.761,,,23012.906,,22/3/2022,1.935,65.173,23.939,7419.189
23/9/1983,3.52,,,20591.09,,23/3/2022,1.926,64.459,23.721,7366.283
24/9/1983,3.3,,,18440.226,,24/3/2022,1.918,61.782,22.715,7312.925
25/9/1983,3.143,,,16942.588,,25/3/2022,1.921,60.433,22.195,7336.105
26/9/1983,3.073,,,16292.864,,26/3/2022,1.925,60.038,21.993,7360.986
27/9/1983,3.037,,,15968.411,,27/3/2022,1.926,59.114,22.285,7365.779
28/9/1983,2.928,,,15052.148,,28/3/2022,1.933,58.467,22.421,7406.998
29/9/1983,2.763,,,13720.817,,29/3/2022,1.94,58.093,22.327,7453.322
30/9/1983,2.821,,,14199.825,,30/3/2022,1.926,58.689,22.573,7363.754
1/10/1983,3.206,,,17595.438,,31/3/2022,1.92,59.058,22.013,7328.574
2/10/1983,3.6,,,21395.788,,1/4/2022,1.911,59.253,20.997,7269.81
3/10/1983,3.755,,,22940.099,,2/4/2022,1.918,60.531,20.027,7314.688
4/10/1983,3.813,,,23542.031,,3/4/2022,1.922,60.874,19.341,7341.778
5/10/1983,3.801,,,23411.951,,4/4/2022,1.924,61.752,19.173,7349.744
6/10/1983,3.628,,,21675.532,,5/4/2022,1.923,60.805,19.532,7348.6
7/10/1983,3.32,,,18645.942,,6/4/2022,1.922,60.517,19.683,7337.64
8/10/1983,3.078,,,16354.328,,7/4/2022,1.917,60.619,19.425,7305.822
9/10/1983,2.89,,,14743.498,,8/4/2022,1.917,60.835,19.083,7306.773
10/10/1983,2.649,,,12852.391,,9/4/2022,1.941,60.853,18.572,7456.63
11/10/1983,2.367,,,10762.775,,10/4/2022,1.947,61.146,18.933,7495.357
12/10/1983,2.104,,,8923.176,,11/4/2022,1.954,61.617,19.587,7540.277
13/10/1983,1.941,,,7828.275,,12/4/2022,1.96,61.628,19.388,7580.282
14/10/1983,1.874,,,7381.514,,13/4/2022,1.932,61.717,18.675,7402.607
15/10/1983,1.843,,,7176.406,,14/4/2022,1.921,61.933,18.585,7335.813
16/10/1983,1.857,,,7272.483,,15/4/2022,1.917,61.954,18.828,7305.401
17/10/1983,2.073,,,8731.599,,16/4/2022,1.913,62.166,19.028,7282.318
18/10/1983,2.623,,,12755.221,,17/4/2022,1.917,61.94,19.453,7309.696
19/10/1983,3.289,,,18386.927,,18/4/2022,1.919,62.026,19.558,7322.341
20/10/1983,3.762,,,23027.322,,19/4/2022,1.93,61.909,18.964,7389.056
21/10/1983,3.96,,,25070.446,,20/4/2022,1.953,61.394,18.21,7535.095
22/10/1983,3.984,,,25326.628,,21/4/2022,1.95,61.443,17.68,7512.801
23/10/1983,3.917,,,24621.827,,22/4/2022,1.935,61.795,17.474,7423.858
24/10/1983,3.821,,,23624.21,,23/4/2022,1.894,61.828,17.565,7167.351
25/10/1983,3.706,,,22451.257,,24/4/2022,1.85,61.71,17.862,6891.383
26/10/1983,3.648,,,21856.918,,25/4/2022,1.838,61.717,17.948,6822.349
27/10/1983,3.64,,,21785.586,,26/4/2022,1.831,61.845,17.877,6780.045
28/10/1983,3.616,,,21538.395,,27/4/2022,1.8,62.215,17.719,6591.799
29/10/1983,3.437,,,19789.371,,28/4/2022,1.744,62.388,17.608,6259.907
30/10/1983,3.081,,,16429.866,,29/4/2022,1.677,62.454,17.715,5865.145
31/10/1983,2.797,,,13992.516,,30/4/2022,1.608,62.689,17.967,5475.528
1/11/1983,2.592,,,12410.169,,1/5/2022,1.542,62.751,17.503,5105.769
2/11/1983,2.332,,,10505.092,,2/5/2022,1.454,63.064,16.98,4633.244
3/11/1983,2.079,,,8755.572,,3/5/2022,1.387,63.257,17.155,4286.975
4/11/1983,1.909,,,7618.83,,4/5/2022,1.369,63.283,16.981,4192.628
5/11/1983,1.834,,,7118.494,,5/5/2022,1.365,63.125,16.729,4174.581
6/11/1983,1.794,,,6859.938,,6/5/2022,1.404,63.115,15.871,4376.739
7/11/1983,1.793,,,6856.914,,7/5/2022,1.621,62.519,14.942,5551.243
8/11/1983,1.822,,,7045.796,,8/5/2022,1.745,61.891,14.605,6264.259
9/11/1983,1.855,,,7255.209,,9/5/2022,1.745,62.694,14.666,6265.639
10/11/1983,1.888,,,7475.35,,10/5/2022,1.763,63.324,14.681,6368.72
11/11/1983,1.899,,,7549.131,,11/5/2022,1.797,63.601,14.792,6575.547
12/11/1983,1.901,,,7561.603,,12/5/2022,1.81,63.428,15.022,6652.557
13/11/1983,1.898,,,7541.665,,13/5/2022,1.822,63.196,15.36,6726.093
14/11/1983,1.887,,,7466.252,,14/5/2022,1.818,63.284,15.839,6699.234
15/11/1983,1.851,,,7232.21,,15/5/2022,1.767,64.2,15.856,6394.754
16/11/1983,1.862,,,7311.066,,16/5/2022,1.661,64.997,16.073,5777.254
17/11/1983,2.025,,,8391.353,,17/5/2022,1.578,65.957,15.82,5304.581
18/11/1983,2.259,,,9996.447,,18/5/2022,1.57,66.986,15.209,5260.215
19/11/1983,2.539,,,12017.091,,19/5/2022,1.772,67.594,14.742,6431.771
20/11/1983,2.735,,,13501.435,,20/5/2022,2.162,66.673,14.197,8858.307
21/11/1983,2.802,,,14029.077,,21/5/2022,2.475,65.781,13.755,11040.121
22/11/1983,2.776,,,13822.31,,22/5/2022,2.602,65.964,13.546,12020.391
23/11/1983,2.637,,,12749.263,,23/5/2022,2.593,66.363,13.344,11947.14
24/11/1983,2.461,,,11429.4,,24/5/2022,2.535,66.112,13.214,11489.451
25/11/1983,2.344,,,10582.147,,25/5/2022,2.469,65.534,13.259,10982.917
26/11/1983,2.251,,,9919.654,,26/5/2022,2.425,64.938,13.155,10661.236
27/11/1983,2.205,,,9604.923,,27/5/2022,2.44,63.232,13.191,10765.837
28/11/1983,2.191,,,9506.966,,28/5/2022,2.476,61.08,13.177,11034.249
29/11/1983,2.191,,,9504.397,,29/5/2022,2.48,59.858,13.084,11061.08
30/11/1983,2.213,,,9658.803,,30/5/2022,2.476,59.339,12.933,11031.766
1/12/1983,2.335,,,10527.048,,31/5/2022,2.477,58.988,12.421,11038.791
2/12/1983,2.607,,,12539.142,,1/6/2022,2.434,59.28,11.828,10727.743
3/12/1983,2.865,,,14533.449,,2/6/2022,2.415,59.123,11.254,10588.091
4/12/1983,2.963,,,15330.085,,3/6/2022,2.371,59.185,11.047,10266.006
5/12/1983,2.972,,,15397.726,,4/6/2022,2.31,60.124,10.808,9832.379
6/12/1983,2.866,,,14548.748,,5/6/2022,2.293,59.978,10.99,9714.16
7/12/1983,2.624,,,12660.408,,6/6/2022,2.317,59.789,10.857,9881.822
8/12/1983,2.507,,,11767.845,,7/6/2022,2.36,62.076,10.727,10192.113
9/12/1983,2.7,,,13246.078,,8/6/2022,2.421,64.844,10.393,10630.962
10/12/1983,2.928,,,15041.523,,9/6/2022,2.47,66.082,10.334,10989.391
11/12/1983,3.01,,,15724.066,,10/6/2022,2.617,63.826,10.515,12151.246
12/12/1983,3.008,,,15708.302,,11/6/2022,2.898,61.293,10.632,14587.487
13/12/1983,2.853,,,14453.041,,12/6/2022,3.177,57.707,10.271,17224.763
14/12/1983,2.478,,,11593.568,,13/6/2022,3.34,55.226,10.189,18866.659
15/12/1983,2.039,,,8493.265,,14/6/2022,3.39,54.622,10.228,19384.872
16/12/1983,1.757,,,6632.973,,15/6/2022,3.375,55.197,10.337,19232.403
17/12/1983,1.685,,,6181.386,,16/6/2022,3.344,55.056,10.555,18908.527
18/12/1983,1.669,,,6085.228,,17/6/2022,3.308,54.972,10.877,18533.827
19/12/1983,1.655,,,6000.794,,18/6/2022,3.263,55.358,11.08,18076.92
20/12/1983,1.651,,,5977.706,,19/6/2022,3.236,55.81,11.059,17802.306
21/12/1983,1.694,,,6242.472,,20/6/2022,3.309,56.24,11.107,18552.473
22/12/1983,1.775,,,6744.026,,21/6/2022,3.488,55.952,11.402,20412.665
23/12/1983,1.807,,,6948.877,,22/6/2022,3.689,56.351,11.493,22501.145
24/12/1983,1.815,,,6994.756,,23/6/2022,3.856,55.645,11.324,24270.791
25/12/1983,1.814,,,6991.545,,24/6/2022,3.979,54.002,11.39,25674.208
26/12/1983,1.812,,,6976.231,,25/6/2022,4.05,54.694,11.285,26473.856
27/12/1983,1.812,,,6980.273,,26/6/2022,4.097,55.506,11.182,27019.944
28/12/1983,1.801,,,6906.343,,27/6/2022,4.143,55.209,10.964,27540.771
29/12/1983,1.798,,,6891.135,,28/6/2022,4.17,54.751,10.758,27859.455
30/12/1983,1.862,,,7308.527,,29/6/2022,4.176,54.189,10.387,27921.045
31/12/1983,1.98,,,8092.061,,30/6/2022,4.158,53.399,10.178,27712.345
1/1/1984,2.047,,,8539.289,,1/7/2022,4.09,53.032,10.206,26935.846
2/1/1984,2.108,,,8946.8,,2/7/2022,4.069,52.174,10.017,26693.904
3/1/1984,2.196,,,9546.373,,3/7/2022,4.089,52.381,9.84,26926.47
4/1/1984,2.348,,,10622.527,,4/7/2022,4.026,53.006,9.595,26203.874
5/1/1984,2.565,,,12197.459,,5/7/2022,3.939,52.941,9.465,25214.603
6/1/1984,2.678,,,13059.245,,6/7/2022,3.866,53.062,9.345,24385.923
7/1/1984,2.711,,,13315.349,,7/7/2022,3.795,53.114,9.297,23602.765
8/1/1984,2.666,,,12965.722,,8/7/2022,3.631,54.113,9.253,21897.188
9/1/1984,2.487,,,11632.867,,9/7/2022,3.613,55.026,9.197,21715.133
10/1/1984,2.156,,,9292.545,,10/7/2022,3.696,56.216,9.114,22567.934
11/1/1984,1.827,,,7087.836,,11/7/2022,3.624,57.632,9.077,21832.714
12/1/1984,1.673,,,6108.037,,12/7/2022,3.527,57.223,9.188,20819.357
13/1/1984,1.631,,,5858.422,,13/7/2022,3.424,56.812,9.278,19741.376
14/1/1984,1.665,,,6067.096,,14/7/2022,3.304,57.092,9.113,18495.203
15/1/1984,1.796,,,6886.447,,15/7/2022,3.179,56.845,8.898,17239.491
16/1/1984,2.045,,,8536.161,,16/7/2022,3.056,57.172,8.858,16050.267
17/1/1984,2.419,,,11149.407,,17/7/2022,2.971,56.858,9.071,15256.398
18/1/1984,2.816,,,14186.015,,18/7/2022,2.93,56.499,9.311,14870.868
19/1/1984,3.124,,,16768.735,,19/7/2022,2.912,57.063,9.056,14707.374
20/1/1984,3.194,,,17422.508,,20/7/2022,2.923,56.849,8.709,14807.639
21/1/1984,2.986,,,15599.471,,21/7/2022,2.91,56.48,8.755,14688.22
22/1/1984,2.601,,,12508.431,,22/7/2022,2.887,56.251,9.005,14471.402
23/1/1984,2.214,,,9689.75,,23/7/2022,2.877,56.226,9.235,14385.621
24/1/1984,1.928,,,7752.389,,24/7/2022,2.896,58.292,9.495,14556.049
25/1/1984,1.759,,,6644.262,,25/7/2022,2.893,58.866,9.857,14526.283
26/1/1984,1.719,,,6388.207,,26/7/2022,2.889,58.459,9.944,14497.556
27/1/1984,1.78,,,6778.058,,27/7/2022,2.887,57.553,10.106,14470.379
28/1/1984,1.909,,,7616.9,,28/7/2022,2.884,57.341,10.293,14448.667
29/1/1984,1.988,,,8146.25,,29/7/2022,2.91,57.314,10.401,14681.813
30/1/1984,2.001,,,8237.529,,30/7/2022,2.946,56.79,10.101,15015.457
31/1/1984,1.908,,,7616.056,,31/7/2022,2.954,56.571,9.843,15091.165
1/2/1984,1.742,,,6536.621,,1/8/2022,2.966,56.436,9.787,15206.193
2/2/1984,1.654,,,5998.043,,2/8/2022,2.978,56.167,9.923,15319.554
3/2/1984,1.628,,,5843.021,,3/8/2022,2.981,56.092,9.851,15349.596
4/2/1984,1.616,,,5770.139,,4/8/2022,2.98,56.182,10.395,15338.653
5/2/1984,1.61,,,5735.004,,5/8/2022,2.98,56.407,10.695,15336.94
6/2/1984,1.609,,,5732.123,,6/8/2022,2.984,56.247,10.747,15374.539
